"Num_Acc";"jour";"mois";"an";"hrmn";"lum";"dep";"com";"agg";"int";"atm";"col";"adr";"lat";"long"
"202100000001";"30";"11";"2021";"07:32";"2";"30";"30319";"1";"1";"1";"1";"CD 981";"44,0389580000";"4,3480220000"
"202100000002";"25";"09";"2021";"14:20";"1";"51";"51544";"1";"3";"1";"3";"Aire de repos croisement D20E9 aprÃ¨s sortie D977";"49,2421290000";"4,5545460000"
"202100000003";"15";"07";"2021";"07:55";"1";"85";"85048";"2";"1";"7";"6";"15 rue FranÃ§ois Nicolas";"46,9219500000";" -0,9644600000"
"202100000004";"27";"03";"2021";"19:45";"5";"93";"93005";"2";"2";"3";"6";"Route de Mitry";"48,9493634583";"2,5196639908"
"202100000005";"25";"02";"2021";"07:20";"5";"76";"76429";"2";"1";"1";"2";"PARIS. ROUTE DE";"49,4083800000";"1,1458100000"
"202100000006";"23";"11";"2021";"11:10";"1";"68";"68004";"2";"3";"1";"2";"Rue Charles Edouard Amiot";"47,6142390000";"7,2343360000"
"202100000007";"13";"12";"2021";"19:10";"5";"38";"38053";"2";"9";"1";"1";"REPUBLIQUE (PLACE DE LA)";"45,5888000000";"5,2730500000"
"202100000008";"21";"11";"2021";"16:30";"1";"987";"98715";"2";"1";"1";"3";"RT 1 - PK 5+500";" -17,5845220000";" -149,5685780000"
"202100000009";"29";"12";"2021";"16:45";"2";"92";"92048";"2";"2";"2";"3";"REPUBLIQUE (RUE DE LA) NÂ° 47 A 85";"48,8065500000";"2,2358800000"
"202100000010";"16";"10";"2021";"09:53";"1";"93";"93008";"2";"1";"1";"3";"VAILLANT COUTURIER (AVENUE PAUL)";"48,9075657758";"2,4547603726"
"202100000011";"13";"10";"2021";"16:00";"1";"93";"93008";"2";"2";"1";"3";"CHOUMERY (RUE)";"48,9074000000";"2,4568400000"
"202100000012";"20";"10";"2021";"19:45";"3";"21";"21173";"1";"1";"1";"1";"D20";"47,0407010000";"4,8608280000"
"202100000013";"18";"12";"2021";"01:15";"3";"974";"97418";"1";"1";"1";"2";"RN2 - PK 10";" -20,9310800000";"55,5372190000"
"202100000014";"17";"10";"2021";"15:24";"1";"92";"92063";"2";"2";"1";"3";"HOPITAL STELL (BOULEVARD DE L')";"48,8810767676";"2,1844232082"
"202100000015";"2";"12";"2021";"13:10";"1";"51";"51388";"1";"2";"1";"3";"D19";"49,1330510000";"4,3370890000"
"202100000016";"28";"12";"2021";"16:30";"1";"21";"21349";"2";"1";"2";"6";"12 Route d Autun";"47,1944320000";"4,2713810000"
"202100000017";"23";"10";"2021";"14:00";"1";"51";"51362";"1";"1";"1";"3";"A26";"49,2759855047";"3,9647179842"
"202100000018";"13";"09";"2021";"13:00";"1";"14";"14203";"1";"1";"1";"6";"A13";"49,2321610000";" -0,0643750000"
"202100000019";"17";"09";"2021";"20:10";"3";"73";"73096";"1";"1";"1";"3";"D201, route de la carriÃ¨re";"45,5184960000";"6,0863610000"
"202100000020";"24";"10";"2021";"13:15";"1";"91";"91027";"2";"1";"1";"2";"AV FRANCOIS MITTERRAND";"48,7042539233";"2,3720598221"
"202100000021";"25";"09";"2021";"13:05";"1";"78";"78172";"2";"2";"1";"3";"CARNOT (AVENUE)";"49,0050800000";"2,0936200000"
"202100000022";"29";"09";"2021";"01:50";"5";"91";"91027";"2";"3";"1";"3";"AV FRANCOIS MITTERRAND";"48,7058900000";"2,3717800000"
"202100000023";"21";"12";"2021";"10:15";"1";"88";"88383";"2";"3";"7";"6";"RUE DES 5 EME ET 15 EME B.C.P.";"48,0176600000";"6,5974470000"
"202100000024";"12";"12";"2021";"17:45";"5";"59";"59122";"2";"1";"1";"1";"NAVES (RUE DE)";"50,1830243309";"3,2540237904"
"202100000025";"31";"12";"2021";"07:30";"3";"07";"07155";"1";"1";"8";"6";"CD 435-PK 4+900";"44,6243010000";"4,3486390000"
"202100000026";"26";"12";"2021";"15:00";"1";"21";"21073";"1";"1";"1";"5";"A6 PK 234.500 sens PARIS-LYON";"47,4393510000";"4,3006220000"
"202100000027";"15";"12";"2021";"21:20";"3";"21";"21154";"1";"1";"1";"2";"ROUTE DEPARTEMENTALE 965";"47,8743030000";"4,5840130000"
"202100000028";"27";"11";"2021";"19:00";"5";"62";"62126";"2";"1";"2";"3";"GOSSELIN ( RUE ALFRED )";"50,5177820000";"2,6842740000"
"202100000029";"13";"11";"2021";"19:15";"5";"62";"62041";"2";"1";"8";"6";"FAIDHERBE ( BOULEVARD )";"50,2924730000";"2,7822510000"
"202100000030";"1";"06";"2021";"20:00";"1";"57";"57227";"2";"1";"1";"6";"SAINTE CROIX (RUE DU FAUBOURG)";"49,1840500000";"6,9135800000"
"202100000031";"13";"10";"2021";"15:50";"1";"62";"62108";"2";"9";"1";"6";"CD940";"50,4001930000";"1,5981450000"
"202100000032";"1";"12";"2021";"11:05";"1";"78";"78172";"1";"1";"1";"2";"RN 184";"49,0023200000";"2,0815000000"
"202100000033";"22";"12";"2021";"09:00";"1";"13";"13208";"2";"9";"1";"6";"PRADO (AVENUE DU)";"43,2697437580";"5,3869156257"
"202100000034";"31";"07";"2021";"11:00";"1";"93";"93015";"2";"9";"1";"6";"GRANDS CHAMPS RUE DES";"48,9177631123";"2,5716912746"
"202100000035";"2";"04";"2021";"14:25";"1";"43";"43157";"2";"3";"1";"6";"Rue Lashermes";"45,0412000000";"3,8796600000"
"202100000036";"1";"08";"2021";"01:45";"3";"73";"73290";"1";"1";"2";"6";"D902 Col de la Madeleine";"45,2970820000";"6,9367360000"
"202100000037";"29";"09";"2021";"11:10";"1";"71";"71270";"2";"3";"1";"6";"rue de FlacÃ©";"46,3129704373";"4,8309650705"
"202100000038";"2";"09";"2021";"11:00";"1";"71";"71540";"2";"1";"1";"2";"Route des Perraudins";"46,7668890000";"4,4566240000"
"202100000039";"23";"12";"2021";"21:15";"5";"52";"52448";"2";"1";"1";"3";"PISANI (boulevard Edgard)";"48,6432600000";"4,9653400000"
"202100000040";"12";"11";"2021";"21:25";"5";"987";"98736";"2";"9";"9";"3";"CHARLES DE GAULLE (AV)";" -17,5279960000";" -149,5482580000"
"202100000041";"27";"07";"2021";"09:40";"1";"92";"92048";"2";"1";"1";"3";"GENERAL GALLIENI (AVENUE DU) NÂ° 12 A 42";"48,8184120889";"2,2295728326"
"202100000042";"30";"07";"2021";"15:30";"1";"85";"85001";"2";"1";"1";"1";"Route de la Pointe";"46,2992000000";" -1,2634600000"
"202100000043";"10";"12";"2021";"09:30";"1";"33";"33417";"1";"1";"3";"6";"D6";"44,9713410000";" -0,8786490000"
"202100000044";"24";"10";"2021";"00:15";"3";"73";"73179";"1";"1";"1";"4";"N201";"45,6016350000";"5,8922010000"
"202100000045";"17";"06";"2021";"09:28";"1";"93";"93001";"2";"1";"1";"1";"JEAN JAURES (AVE) 55 A 129";"48,9063300000";"2,3949490000"
"202100000046";"6";"08";"2021";"06:20";"1";"73";"73065";"2";"1";"1";"3";"D991 Boulevard Lemenc";"45,5694960000";"5,9231960000"
"202100000047";"13";"12";"2021";"13:14";"1";"38";"38053";"2";"2";"1";"3";"SAINT HONORE";"45,6069537102";"5,2659815855"
"202100000048";"20";"12";"2021";"13:15";"1";"14";"14174";"1";"3";"1";"5";"Le Mesnil Sale -St Germain (Saint-Germain-du-Crioult)";"48,8462870000";" -0,6129810000"
"202100000049";"12";"11";"2021";"18:06";"1";"73";"73008";"2";"1";"1";"2";"D1201 Boulevard MarÃ©chal de Lattre de Tassigny";"45,6950340384";"5,9053319277"
